,Country,Alpha-2 code,Alpha-3 code,Numeric
0,Afghanistan,AF,AFG,4
1,Åland Islands,AX,ALA,248
2,Albania,AL,ALB,8
3,Algeria,DZ,DZA,12
4,American Samoa,AS,ASM,16
5,Andorra,AD,AND,20
6,Angola,AO,AGO,24
7,Anguilla,AI,AIA,660
8,Antarctica,AQ,ATA,10
9,Antigua and Barbuda,AG,ATG,28
10,Argentina,AR,ARG,32
11,Armenia,AM,ARM,51
12,Aruba,AW,ABW,533
13,Australia,AU,AUS,36
14,Austria,AT,AUT,40
15,Azerbaijan,AZ,AZE,31
16,Bahamas (the),BS,BHS,44
17,Bahrain,BH,BHR,48
18,Bangladesh,BD,BGD,50
19,Barbados,BB,BRB,52
20,Belarus,BY,BLR,112
21,Belgium,BE,BEL,56
22,Belize,BZ,BLZ,84
23,Benin,BJ,BEN,204
24,Bermuda,BM,BMU,60
25,Bhutan,BT,BTN,64
26,Bolivia,BO,BOL,68
27,"Bonaire, Sint Eustatius and Saba",BQ,BES,535
28,Bosnia and Herzegovina,BA,BIH,70
29,Botswana,BW,BWA,72
30,Bouvet Island,BV,BVT,74
31,Brazil,BR,BRA,76
32,British Indian Ocean Territory (the),IO,IOT,86
33,Brunei,BN,BRN,96
34,Bulgaria,BG,BGR,100
35,Burkina Faso,BF,BFA,854
36,Burundi,BI,BDI,108
37,Cabo Verde,CV,CPV,132
38,Cambodia,KH,KHM,116
39,Cameroon,CM,CMR,120
40,Canada,CA,CAN,124
41,Cayman Islands,KY,CYM,136
42,Central African Republic (the),CF,CAF,140
43,Chad,TD,TCD,148
44,Chile,CL,CHL,152
45,China,CN,CHN,156
46,Christmas Island,CX,CXR,162
47,Cocos (Keeling) Islands (the),CC,CCK,166
48,Colombia,CO,COL,170
49,Comoros (the),KM,COM,174
50,Congo (the Democratic Republic of the),CD,COD,180
50,RDC,CD,COD,180
51,Congo (the),CG,COG,178
52,Cook Islands (the),CK,COK,184
53,Costa Rica,CR,CRI,188
54,Côte d'Ivoire,CI,CIV,384
55,Ivory Coast,CI,CIV,384
55,Croatia,HR,HRV,191
56,Cuba,CU,CUB,192
57,Curaçao,CW,CUW,531
58,Cyprus,CY,CYP,196
59,Czechia,CZ,CZE,203
60,Denmark,DK,DNK,208
61,Djibouti,DJ,DJI,262
62,Dominica,DM,DMA,212
63,Dominican Republic,DO,DOM,214
64,Ecuador,EC,ECU,218
65,Egypt,EG,EGY,818
66,El Salvador,SV,SLV,222
67,Equatorial Guinea,GQ,GNQ,226
68,Eritrea,ER,ERI,232
69,Estonia,EE,EST,233
70,Eswatini,SZ,SWZ,748
71,Ethiopia,ET,ETH,231
72,Falkland Islands (the) [Malvinas],FK,FLK,238
73,Faeroe Islands,FO,FRO,234
74,Fiji,FJ,FJI,242
75,Finland,FI,FIN,246
76,France,FR,FRA,250
77,French Guiana,GF,GUF,254
78,French Polynesia,PF,PYF,258
79,French Southern Territories (the),TF,ATF,260
80,Gabon,GA,GAB,266
81,Gambia (the),GM,GMB,270
82,Georgia,GE,GEO,268
83,Germany,DE,DEU,276
84,Ghana,GH,GHA,288
85,Gibraltar,GI,GIB,292
86,Greece,GR,GRC,300
87,Greenland,GL,GRL,304
88,Grenada,GD,GRD,308
89,Guadeloupe,GP,GLP,312
90,Guam,GU,GUM,316
91,Guatemala,GT,GTM,320
92,Guernsey,GG,GGY,831
93,Guinea,GN,GIN,324
94,Guinea-Bissau,GW,GNB,624
95,Guyana,GY,GUY,328
96,Haiti,HT,HTI,332
97,Heard Island and McDonald Islands,HM,HMD,334
98,Holy See (the),VA,VAT,336
99,Honduras,HN,HND,340
100,Hong Kong,HK,HKG,344
101,Hungary,HU,HUN,348
102,Iceland,IS,ISL,352
103,India,IN,IND,356
104,Indonesia,ID,IDN,360
105,Iran,IR,IRN,364
106,Iraq,IQ,IRQ,368
107,Ireland,IE,IRL,372
108,Isle of Man,IM,IMN,833
109,Israel,IL,ISR,376
110,Italy,IT,ITA,380
111,Jamaica,JM,JAM,388
112,Japan,JP,JPN,392
113,Channel Islands,JE,JEY,832
113,Jersey,JE,JEY,832
114,Jordan,JO,JOR,400
115,Kazakhstan,KZ,KAZ,398
116,Kenya,KE,KEN,404
117,Kiribati,KI,KIR,296
118,Korea (the Democratic People's Republic of),KP,PRK,408
119,Korea (the Republic of),KR,KOR,410
119,S. Korea,KR,KOR,410
120,Kuwait,KW,KWT,414
121,Kyrgyzstan,KG,KGZ,417
122,Lao People's Democratic Republic (the),LA,LAO,418
123,Latvia,LV,LVA,428
124,Lebanon,LB,LBN,422
125,Lesotho,LS,LSO,426
126,Liberia,LR,LBR,430
127,Libya,LY,LBY,434
128,Liechtenstein,LI,LIE,438
129,Lithuania,LT,LTU,440
130,Luxembourg,LU,LUX,442
131,Macao,MO,MAC,446
132,North Macedonia,MK,MKD,807
133,Madagascar,MG,MDG,450
134,Malawi,MW,MWI,454
135,Malaysia,MY,MYS,458
136,Maldives,MV,MDV,462
137,Mali,ML,MLI,466
138,Malta,MT,MLT,470
139,Marshall Islands (the),MH,MHL,584
140,Martinique,MQ,MTQ,474
141,Mauritania,MR,MRT,478
142,Mauritius,MU,MUS,480
143,Mayotte,YT,MYT,175
144,Mexico,MX,MEX,484
145,Micronesia (Federated States of),FM,FSM,583
146,Moldova,MD,MDA,498
147,Monaco,MC,MCO,492
148,Mongolia,MN,MNG,496
149,Montenegro,ME,MNE,499
150,Montserrat,MS,MSR,500
151,Morocco,MA,MAR,504
152,Mozambique,MZ,MOZ,508
153,Myanmar,MM,MMR,104
154,Namibia,,NAM,516
155,Nauru,NR,NRU,520
156,Nepal,NP,NPL,524
157,Netherlands,NL,NLD,528
158,New Caledonia,NC,NCL,540
159,New Zealand,NZ,NZL,554
160,Nicaragua,NI,NIC,558
161,Niger (the),NE,NER,562
162,Nigeria,NG,NGA,566
163,Niue,NU,NIU,570
164,Norfolk Island,NF,NFK,574
165,Northern Mariana Islands (the),MP,MNP,580
166,Norway,NO,NOR,578
167,Oman,OM,OMN,512
168,Pakistan,PK,PAK,586
169,Palau,PW,PLW,585
170,Palestine,PS,PSE,275
171,Panama,PA,PAN,591
172,Papua New Guinea,PG,PNG,598
173,Paraguay,PY,PRY,600
174,Peru,PE,PER,604
175,Philippines,PH,PHL,608
176,Pitcairn,PN,PCN,612
177,Poland,PL,POL,616
178,Portugal,PT,PRT,620
179,Puerto Rico,PR,PRI,630
180,Qatar,QA,QAT,634
181,Réunion,RE,REU,638
182,Romania,RO,ROU,642
183,Russia,RU,RUS,643
184,Rwanda,RW,RWA,646
185,Saint Barthélemy,BL,BLM,652
185,St. Barth,BL,BLM,652
186,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654
187,Saint Kitts and Nevis,KN,KNA,659
188,Saint Lucia,LC,LCA,662
189,Saint Martin,MF,MAF,663
190,Saint Pierre and Miquelon,PM,SPM,666
191,Saint Vincent and the Grenadines,VC,VCT,670
191,St. Vincent Grenadines,VC,VCT,670
192,Samoa,WS,WSM,882
193,San Marino,SM,SMR,674
194,Sao Tome and Principe,ST,STP,678
195,Saudi Arabia,SA,SAU,682
196,Senegal,SN,SEN,686
197,Serbia,RS,SRB,688
198,Seychelles,SC,SYC,690
199,Sierra Leone,SL,SLE,694
200,Singapore,SG,SGP,702
201,Sint Maarten (Dutch part),SX,SXM,534
202,Slovakia,SK,SVK,703
203,Slovenia,SI,SVN,705
204,Solomon Islands,SB,SLB,90
205,Somalia,SO,SOM,706
206,South Africa,ZA,ZAF,710
207,South Georgia and the South Sandwich Islands,GS,SGS,239
208,Sudan,SS,SSD,728
209,Spain,ES,ESP,724
210,Sri Lanka,LK,LKA,144
211,Sudan (the),SD,SDN,729
212,Suriname,SR,SUR,740
213,Svalbard and Jan Mayen,SJ,SJM,744
214,Sweden,SE,SWE,752
215,Switzerland,CH,CHE,756
216,Syrian Arab Republic,SY,SYR,760
217,Taiwan,TW,TWN,158
218,Tajikistan,TJ,TJK,762
219,"Tanzania, United Republic of",TZ,TZA,834
220,Thailand,TH,THA,764
221,Timor-Leste,TL,TLS,626
222,Togo,TG,TGO,768
223,Tokelau,TK,TKL,772
224,Tonga,TO,TON,776
225,Trinidad and Tobago,TT,TTO,780
226,Tunisia,TN,TUN,788
227,Turkey,TR,TUR,792
228,Turkmenistan,TM,TKM,795
229,Turks and Caicos Islands (the),TC,TCA,796
230,Tuvalu,TV,TUV,798
231,Uganda,UG,UGA,800
232,Ukraine,UA,UKR,804
233,United Arab Emirates (the),AE,ARE,784
233,UAE,AE,ARE,784
234,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,826
234,UK,GB,GBR,826
234,United Kingdom,GB,GBR,826
235,United States Minor Outlying Islands (the),UM,UMI,581
236,United States of America (the),US,USA,840
236,USA,US,USA,840
237,Uruguay,UY,URY,858
238,Uzbekistan,UZ,UZB,860
238,Vatican City,VA,VAT,379
239,Vanuatu,VU,VUT,548
240,Venezuela,VE,VEN,862
241,VietNam,VN,VNM,704
242,Virgin Islands (British),VG,VGB,92
243,Virgin Islands (U.S.),VI,VIR,850
244,Wallis and Futuna,WF,WLF,876
245,Western Sahara,EH,ESH,732
246,Yemen,YE,YEM,887
247,Zambia,ZM,ZMB,894
248,Zimbabwe,ZW,ZWE,716
